time,Nominal strain,Nominal stress,material,Temperature
23:01:31,0.248148266,282.773277,IF-steel,3998
23:04:47,0.248212821,282.7241586,IF-steel,3999
23:08:16,0.24828202,282.7240442,IF-steel,4000
23:11:26,0.248344426,282.7252537,IF-steel,4001
23:14:50,0.248411907,282.8613153,IF-steel,4002
23:18:20,0.248481215,282.8030067,IF-steel,4003
23:21:42,0.248547757,282.7514693,IF-steel,4004
23:24:57,0.248612203,282.760545,IF-steel,4005
23:28:32,0.24868326,283.0520292,IF-steel,4006
23:31:46,0.248747076,282.9351522,IF-steel,4007
23:35:07,0.248813418,282.7636847,IF-steel,4008
23:38:21,0.248877591,282.7182814,IF-steel,4009
23:41:52,0.248947147,282.7893807,IF-steel,4010
23:45:16,0.249014602,282.8403737,IF-steel,4011
23:48:29,0.249078225,282.6849233,IF-steel,4012
23:52:02,0.249148307,282.7813722,IF-steel,4013
23:55:17,0.249212911,282.8221944,IF-steel,4014
23:58:44,0.249280983,282.9966871,IF-steel,4015
0:02:04,0.24934699,282.8380104,IF-steel,4016
0:05:25,0.249413588,282.7976213,IF-steel,4017
0:08:52,0.24948188,283.0159336,IF-steel,4018
0:12:13,0.249548007,282.8814835,IF-steel,4019
0:15:28,0.249612588,282.8376949,IF-steel,4020
0:18:56,0.249681076,282.6951497,IF-steel,4021
0:22:14,0.249746587,282.9174647,IF-steel,4022
0:25:36,0.249813153,282.790649,IF-steel,4023
0:28:59,0.249880184,282.8367421,IF-steel,4024
0:32:30,0.249949833,282.8465386,IF-steel,4025
0:35:36,0.250011223,282.7245051,IF-steel,4026
0:39:09,0.25008139,282.9180122,IF-steel,4027
0:42:23,0.250145448,282.769562,IF-steel,4028
0:45:52,0.250214532,282.746486,IF-steel,4029
0:49:16,0.250281823,282.7646065,IF-steel,4030
0:52:33,0.250346574,282.8348707,IF-steel,4031
0:55:56,0.250413756,282.8312701,IF-steel,4032
0:59:20,0.250481068,282.9336272,IF-steel,4033
1:02:32,0.250544347,282.7093789,IF-steel,4034
1:05:56,0.250611574,282.7147086,IF-steel,4035
1:09:28,0.25068159,282.8779108,IF-steel,4036
1:12:45,0.250746722,282.9444011,IF-steel,4037
1:16:09,0.250813951,283.030107,IF-steel,4038
1:19:39,0.250883403,283.0805494,IF-steel,4039
1:22:55,0.250947997,283.0393807,IF-steel,4040
1:26:15,0.25101385,282.8500526,IF-steel,4041
1:29:42,0.251082152,283.0703229,IF-steel,4042
1:32:58,0.251146979,282.6757022,IF-steel,4043
1:36:21,0.251213875,283.0950971,IF-steel,4044
1:39:40,0.251279654,282.8907016,IF-steel,4045
1:43:01,0.251345856,282.7712602,IF-steel,4046
1:46:24,0.25141296,282.7519581,IF-steel,4047
1:49:45,0.251479423,282.6845459,IF-steel,4048
1:53:14,0.251548259,283.0118133,IF-steel,4049
1:56:35,0.251614655,282.9310907,IF-steel,4050
1:59:50,0.251679061,282.9322445,IF-steel,4051
2:03:14,0.2517462,282.9199981,IF-steel,4052
2:06:44,0.251815501,282.9402221,IF-steel,4053
2:10:06,0.251882352,282.870391,IF-steel,4054
2:13:29,0.251949146,282.8691227,IF-steel,4055
2:16:46,0.252014309,283.0218665,IF-steel,4056
2:20:09,0.25208105,282.9299957,IF-steel,4057
2:23:22,0.252144826,282.8051101,IF-steel,4058
2:26:45,0.252211947,282.789325,IF-steel,4059
2:30:17,0.252281904,282.9407696,IF-steel,4060
2:33:34,0.252346804,282.9607647,IF-steel,4061
2:36:56,0.252413451,282.9302277,IF-steel,4062
2:40:26,0.252482873,282.9745638,IF-steel,4063
2:43:40,0.252546899,282.8197167,IF-steel,4064
2:47:04,0.252614096,282.8992854,IF-steel,4065
2:50:32,0.252682907,283.2213654,IF-steel,4066
2:53:50,0.252748196,282.9191073,IF-steel,4067
2:57:14,0.252815277,282.9753681,IF-steel,4068
3:00:39,0.25288319,283.1179133,IF-steel,4069
3:03:53,0.25294714,283.027917,IF-steel,4070
3:07:15,0.253013611,282.8822043,IF-steel,4071
3:10:45,0.253082919,282.9038388,IF-steel,4072
3:14:04,0.253148821,283.1242824,IF-steel,4073
3:17:22,0.253214209,282.8417564,IF-steel,4074
3:20:47,0.25328166,282.9720861,IF-steel,4075
3:24:02,0.25334617,282.9140652,IF-steel,4076
3:27:25,0.253412995,282.9189619,IF-steel,4077
3:30:48,0.253480019,282.883788,IF-steel,4078
3:34:19,0.253549788,282.9976398,IF-steel,4079
3:37:42,0.253616683,283.0166512,IF-steel,4080
3:40:58,0.253681405,283.0010393,IF-steel,4081
3:44:22,0.253748643,283.0886167,IF-steel,4082
3:47:36,0.253812805,282.9610523,IF-steel,4083
3:50:55,0.253878401,282.7201559,IF-steel,4084
3:54:33,0.253950258,283.2515869,IF-steel,4085
3:57:56,0.254017218,283.2036192,IF-steel,4086
4:01:18,0.254083926,283.1852697,IF-steel,4087
4:04:31,0.254147668,282.9736111,IF-steel,4088
4:07:45,0.254211512,282.8624103,IF-steel,4089
4:11:13,0.254280396,283.1991834,IF-steel,4090
4:14:30,0.254345453,282.8506001,IF-steel,4091
4:18:02,0.254415294,282.9787986,IF-steel,4092
4:21:27,0.254482762,283.0323528,IF-steel,4093
4:24:52,0.254550411,283.2022643,IF-steel,4094
4:28:02,0.254613195,282.799004,IF-steel,4095
4:31:28,0.254681088,283.017573,IF-steel,4096
4:34:51,0.254748119,283.0638982,IF-steel,4097
4:38:15,0.254815571,283.1142848,IF-steel,4098
4:41:38,0.254882404,283.1207653,IF-steel,4099
4:45:02,0.254949897,283.1793925,IF-steel,4100
4:48:16,0.255013757,283.0713592,IF-steel,4101
4:51:37,0.255080352,282.9503341,IF-steel,4102
4:55:03,0.2551482,283.1599449,IF-steel,4103
4:58:27,0.255215396,283.2391704,IF-steel,4104
5:01:46,0.255281153,282.9506527,IF-steel,4105
5:05:02,0.255345924,283.024833,IF-steel,4106
5:08:34,0.25541569,283.0580209,IF-steel,4107
5:11:51,0.255480694,283.1787862,IF-steel,4108
5:15:11,0.255546976,283.0751052,IF-steel,4109
5:18:41,0.255616114,282.9828013,IF-steel,4110
5:22:04,0.255683071,283.0142322,IF-steel,4111
5:25:20,0.255747964,283.0328415,IF-steel,4112
5:28:49,0.255816704,282.9407139,IF-steel,4113
5:31:56,0.255878493,282.8986235,IF-steel,4114
5:35:21,0.255946086,282.9772426,IF-steel,4115
5:38:52,0.256015864,283.0927926,IF-steel,4116
5:42:18,0.256083633,283.2065299,IF-steel,4117
5:45:38,0.256149858,283.0915831,IF-steel,4118
5:49:02,0.256217051,283.1702889,IF-steel,4119
5:52:16,0.256281178,283.0356069,IF-steel,4120
5:55:39,0.256347916,283.0231904,IF-steel,4121
5:59:02,0.256415017,283.0034583,IF-steel,4122
6:02:25,0.256482081,283.0562051,IF-steel,4123
6:05:50,0.256549617,283.123475,IF-steel,4124
6:09:10,0.256615726,282.9851646,IF-steel,4125
6:12:31,0.256682009,282.8818578,IF-steel,4126
6:15:51,0.256748163,283.152685,IF-steel,4127
6:19:12,0.256814373,283.0345707,IF-steel,4128
6:22:37,0.25688206,283.1319723,IF-steel,4129
6:25:58,0.256948329,283.0257548,IF-steel,4130
6:29:23,0.257016045,283.2090077,IF-steel,4131
6:32:44,0.257082448,283.0496102,IF-steel,4132
6:35:58,0.257146489,282.9778458,IF-steel,4133
6:39:24,0.257214214,283.0828539,IF-steel,4134
6:42:52,0.25728303,283.005936,IF-steel,4135
6:46:12,0.257348877,283.2153458,IF-steel,4136
6:49:32,0.257415014,283.0827394,IF-steel,4137
6:52:54,0.25748162,283.0440207,IF-steel,4138
6:56:11,0.257546483,283.056697,IF-steel,4139
6:59:35,0.257613925,283.1850099,IF-steel,4140
7:03:08,0.257684281,283.3361111,IF-steel,4141
7:06:17,0.257746653,282.9305432,IF-steel,4142
7:09:42,0.257814216,283.0832282,IF-steel,4143
7:13:14,0.257884139,283.1477017,IF-steel,4144
7:16:27,0.257947978,283.0356069,IF-steel,4145
7:19:41,0.258012036,282.8871288,IF-steel,4146
7:23:07,0.258080046,283.129179,IF-steel,4147
7:26:34,0.258148258,283.3315021,IF-steel,4148
7:30:03,0.258217344,283.3088004,IF-steel,4149
7:33:24,0.258283616,283.2032449,IF-steel,4150
7:36:37,0.258347113,282.9426998,IF-steel,4151
7:40:03,0.258415235,283.2069321,IF-steel,4152
7:43:24,0.258481503,283.0205982,IF-steel,4153
7:46:50,0.258549485,283.2570311,IF-steel,4154
7:50:10,0.258615493,283.0986699,IF-steel,4155
7:53:34,0.25868277,283.1139105,IF-steel,4156
7:56:55,0.258749016,283.0032263,IF-steel,4157
8:00:15,0.258815263,283.2925792,IF-steel,4158
8:03:34,0.25888079,283.0379702,IF-steel,4159
8:06:58,0.258948182,283.156431,IF-steel,4160
8:10:18,0.259014293,282.9386105,IF-steel,4161
8:13:43,0.2590819,283.1000526,IF-steel,4162
8:17:07,0.259149266,283.1331261,IF-steel,4163
8:20:27,0.259214981,283.3962045,IF-steel,4164
8:23:53,0.259283163,283.1925297,IF-steel,4165
8:27:08,0.259347352,283.0703786,IF-steel,4166
8:30:38,0.259416711,283.1022426,IF-steel,4167
8:33:56,0.259482026,283.2051751,IF-steel,4168
8:37:23,0.259550451,283.0502134,IF-steel,4169
8:40:34,0.259613516,283.1831941,IF-steel,4170
8:44:02,0.259682215,283.0830271,IF-steel,4171
8:47:20,0.259747279,283.2157201,IF-steel,4172
8:50:53,0.259817668,283.3735338,IF-steel,4173
8:54:16,0.259884609,283.4018807,IF-steel,4174
8:57:27,0.25994759,283.0379114,IF-steel,4175
9:00:50,0.260014622,283.0844376,IF-steel,4176
9:04:15,0.260082197,283.2394581,IF-steel,4177
9:07:30,0.260146843,283.2085158,IF-steel,4178
9:10:53,0.260213547,283.1893312,IF-steel,4179
9:14:22,0.260282697,283.0993318,IF-steel,4180
9:17:35,0.260346492,282.9783933,IF-steel,4181
9:21:12,0.260417877,283.4153335,IF-steel,4182
9:24:26,0.260481945,283.2689,IF-steel,4183
9:27:46,0.260548024,283.1248855,IF-steel,4184
9:31:11,0.260615757,283.2314186,IF-steel,4185
9:34:35,0.260682996,283.3191722,IF-steel,4186
9:37:55,0.260748832,283.0463839,IF-steel,4187
9:41:20,0.260816716,283.2631372,IF-steel,4188
9:44:36,0.260881293,283.298574,IF-steel,4189
9:47:57,0.260947532,283.1064774,IF-steel,4190
9:51:25,0.261016269,283.4938072,IF-steel,4191
9:54:49,0.261083704,283.0608729,IF-steel,4192
9:58:09,0.261149489,283.3378681,IF-steel,4193
10:01:31,0.261216096,283.2992916,IF-steel,4194
10:04:50,0.26128179,282.9980698,IF-steel,4195
10:08:08,0.261347149,283.1897921,IF-steel,4196
10:11:33,0.261414825,283.2849449,IF-steel,4197
10:15:02,0.261483954,283.2708302,IF-steel,4198
10:18:20,0.2615491,283.3400582,IF-steel,4199
10:21:53,0.26161935,283.5500711,IF-steel,4200
10:25:04,0.261682443,283.2886321,IF-steel,4201
10:28:20,0.261747369,283.3138982,IF-steel,4202
10:31:41,0.261813657,283.2113122,IF-steel,4203
10:35:14,0.261883667,283.2933587,IF-steel,4204
10:38:34,0.261949915,283.1830797,IF-steel,4205
10:41:59,0.262017556,283.3512621,IF-steel,4206
10:45:21,0.262084264,283.252852,IF-steel,4207
10:48:40,0.26214988,283.4960561,IF-steel,4208
10:52:03,0.262216733,283.4265992,IF-steel,4209
10:55:26,0.262283693,283.4586334,IF-steel,4210
10:58:43,0.26234886,283.1319723,IF-steel,4211
11:02:08,0.262416485,283.2169296,IF-steel,4212
11:05:31,0.262483398,283.2396313,IF-steel,4213
11:08:47,0.26254803,283.2059237,IF-steel,4214
11:12:13,0.262616001,283.4401664,IF-steel,4215
11:15:36,0.262683058,283.4115875,IF-steel,4216
11:18:57,0.262749582,283.3563351,IF-steel,4217
11:22:19,0.262816204,283.3207251,IF-steel,4218
11:25:43,0.262883428,283.3255661,IF-steel,4219
11:29:06,0.262950375,283.355008,IF-steel,4220
11:32:24,0.263015877,283.4954498,IF-steel,4221
11:35:46,0.263082441,283.4482616,IF-steel,4222
11:39:13,0.263150665,283.7329776,IF-steel,4223
11:42:40,0.263218987,283.4773571,IF-steel,4224
11:45:52,0.263282205,283.2409274,IF-steel,4225
11:49:18,0.263350465,283.452985,IF-steel,4226
11:52:41,0.26341738,283.4760053,IF-steel,4227
11:56:03,0.26348406,283.3719191,IF-steel,4228
11:59:29,0.263552101,283.6202209,IF-steel,4229
12:02:48,0.263617807,283.4013889,IF-steel,4230
12:06:10,0.263684411,283.2822661,IF-steel,4231
12:09:35,0.26375199,283.4380939,IF-steel,4232
12:12:54,0.263817715,283.6229275,IF-steel,4233
12:16:11,0.26388261,283.2420781,IF-steel,4234
12:19:31,0.263948652,283.5703539,IF-steel,4235
12:23:00,0.264017694,283.4588066,IF-steel,4236
12:26:22,0.264084399,283.4397921,IF-steel,4237
12:29:47,0.264151963,283.5126485,IF-steel,4238
12:32:57,0.264214565,283.152917,IF-steel,4239
12:36:33,0.264285759,283.5517694,IF-steel,4240
12:39:49,0.26435074,283.5879826,IF-steel,4241
12:43:09,0.264416635,283.4069228,IF-steel,4242
12:46:34,0.264484103,283.4605048,IF-steel,4243
12:49:55,0.264550486,283.3771034,IF-steel,4244
12:53:17,0.264617119,283.2637992,IF-steel,4245
12:56:33,0.264681803,283.3206106,IF-steel,4246
12:59:58,0.264749467,283.4934639,IF-steel,4247
13:03:21,0.264816475,283.4549462,IF-steel,4248
13:06:51,0.264885805,283.4809886,IF-steel,4249
13:10:05,0.264949897,283.3394519,IF-steel,4250
13:13:29,0.265017141,283.428183,IF-steel,4251
13:16:49,0.265083325,283.3049957,IF-steel,4252
13:20:05,0.265147813,283.2425977,IF-steel,4253
13:23:35,0.265217065,283.2529696,IF-steel,4254
13:27:03,0.265285637,283.5273138,IF-steel,4255
13:30:14,0.265348822,283.2843974,IF-steel,4256
13:33:46,0.265418925,283.3849418,IF-steel,4257
13:36:59,0.265482461,283.2122061,IF-steel,4258
13:40:18,0.265548143,283.4686309,IF-steel,4259
13:43:47,0.265617112,283.3424183,IF-steel,4260
13:47:06,0.265682942,283.1484503,IF-steel,4261
13:50:35,0.265751669,283.4538512,IF-steel,4262
13:53:54,0.265817396,283.2391704,IF-steel,4263
13:57:09,0.265881826,283.2452765,IF-steel,4264
14:00:33,0.265949124,283.2648942,IF-steel,4265
14:03:58,0.26601679,283.4379207,IF-steel,4266
14:07:22,0.266084023,283.4445744,IF-steel,4267
14:10:41,0.266149832,283.2463716,IF-steel,4268
14:14:05,0.266217103,283.3406057,IF-steel,4269
14:17:30,0.26628479,283.4380939,IF-steel,4270
14:20:46,0.266349491,283.4981286,IF-steel,4271
14:24:09,0.26641625,283.4100037,IF-steel,4272
14:27:33,0.266483674,283.5347439,IF-steel,4273
14:30:59,0.266551779,283.7158346,IF-steel,4274
14:34:10,0.26661482,283.4439124,IF-steel,4275
14:37:40,0.266684042,283.4484626,IF-steel,4276
14:40:58,0.266749438,283.5675297,IF-steel,4277
14:44:16,0.266814605,283.2410418,IF-steel,4278
14:47:43,0.26688304,283.4880754,IF-steel,4279
14:51:04,0.266949354,283.3907882,IF-steel,4280
14:54:26,0.267015974,283.3547204,IF-steel,4281
14:57:58,0.267086056,283.4511136,IF-steel,4282
15:01:05,0.267147699,283.3797266,IF-steel,4283
15:04:37,0.267217726,283.4651138,IF-steel,4284
15:08:01,0.267284969,283.553845,IF-steel,4285
15:11:17,0.267349642,283.5284645,IF-steel,4286
15:14:46,0.267418469,283.4537367,IF-steel,4287
15:18:07,0.267485056,283.4112132,IF-steel,4288
15:21:24,0.267549882,283.4164873,IF-steel,4289
15:24:47,0.267616869,283.4537924,IF-steel,4290
15:28:12,0.267684482,283.5364452,IF-steel,4291
15:31:30,0.267750013,283.282526,IF-steel,4292
15:34:55,0.267817585,283.4369401,IF-steel,4293
15:38:07,0.267881044,283.168733,IF-steel,4294
15:41:34,0.26794911,283.4220459,IF-steel,4295
15:44:57,0.26801624,283.4079312,IF-steel,4296
15:48:17,0.268082141,283.2281366,IF-steel,4297
15:51:43,0.268150223,283.404674,IF-steel,4298
15:55:05,0.268216877,283.3753464,IF-steel,4299
15:58:27,0.268283457,283.3313289,IF-steel,4300
16:01:49,0.268350212,283.2423658,IF-steel,4301
16:05:08,0.268415935,283.5069444,IF-steel,4302
16:08:30,0.268482493,283.3786315,IF-steel,4303
16:11:54,0.268549914,283.5028551,IF-steel,4304
16:15:13,0.268615663,283.2925235,IF-steel,4305
16:18:38,0.268683046,283.3291388,IF-steel,4306
16:22:02,0.268750457,283.4514879,IF-steel,4307
16:25:18,0.268815023,283.4046183,IF-steel,4308
16:28:48,0.268884295,283.4190207,IF-steel,4309
16:32:05,0.268949548,283.5896839,IF-steel,4310
16:35:34,0.269018587,283.4773571,IF-steel,4311
16:38:58,0.269085649,283.5297915,IF-steel,4312
16:42:21,0.269152783,283.5165955,IF-steel,4313
16:45:35,0.269216873,283.4546276,IF-steel,4314
16:49:00,0.26928436,283.5119865,IF-steel,4315
16:52:14,0.269348479,283.455837,IF-steel,4316
16:55:46,0.269418283,283.5766611,IF-steel,4317
16:59:08,0.269485131,283.5061093,IF-steel,4318
17:02:24,0.269549572,283.5144642,IF-steel,4319
17:05:44,0.269615887,283.3373206,IF-steel,4320
17:09:08,0.269682916,283.3831261,IF-steel,4321
17:12:32,0.269750426,283.525297,IF-steel,4322
17:15:58,0.269818316,283.6631434,IF-steel,4323
17:19:19,0.269884766,283.5931391,IF-steel,4324
17:22:41,0.269951411,283.4822569,IF-steel,4325
17:26:04,0.270018493,283.5385177,IF-steel,4326
17:29:20,0.270082917,283.4633012,IF-steel,4327
17:32:44,0.27015028,283.5759404,IF-steel,4328
17:36:02,0.270215801,283.3201219,IF-steel,4329
17:39:30,0.270284279,283.5758259,IF-steel,4330
17:42:53,0.27035119,283.5979213,IF-steel,4331
17:46:17,0.270418616,283.6432659,IF-steel,4332
17:49:27,0.270481331,283.3061495,IF-steel,4333
17:52:52,0.270548905,283.4609379,IF-steel,4334
17:56:16,0.270616381,283.5162212,IF-steel,4335
17:59:47,0.270685899,283.5798596,IF-steel,4336
18:02:59,0.270749434,283.3267199,IF-steel,4337
18:06:35,0.270820719,283.7437515,IF-steel,4338
18:09:47,0.270884049,283.5297915,IF-steel,4339
18:13:06,0.270949497,283.6594562,IF-steel,4340
18:16:27,0.271016073,283.6146313,IF-steel,4341
18:19:51,0.271083309,283.6218325,IF-steel,4342
18:23:15,0.271150488,283.6976584,IF-steel,4343
18:26:45,0.271219881,283.7362317,IF-steel,4344
18:30:07,0.271286556,283.631168,IF-steel,4345
18:33:13,0.271347836,283.4871536,IF-steel,4346
18:36:34,0.271414153,283.3105574,IF-steel,4347
18:40:05,0.271484023,283.4445156,IF-steel,4348
18:43:26,0.27155007,283.6939712,IF-steel,4349
18:46:43,0.271615362,283.3924895,IF-steel,4350
18:50:16,0.271685611,283.6021003,IF-steel,4351
18:53:32,0.271750008,283.521551,IF-steel,4352
18:56:56,0.271817427,283.6453415,IF-steel,4353
19:00:18,0.271884249,283.569893,IF-steel,4354
19:03:41,0.271951021,283.5641302,IF-steel,4355
19:07:03,0.272017754,283.5507919,IF-steel,4356
19:10:29,0.272085696,283.6992421,IF-steel,4357
19:13:42,0.272149487,283.5773231,IF-steel,4358
19:17:08,0.272217296,283.6991277,IF-steel,4359
19:20:28,0.272283435,283.5669234,IF-steel,4360
19:23:57,0.272352457,283.5314897,IF-steel,4361
19:27:14,0.272417372,283.5543059,IF-steel,4362
19:30:39,0.272485067,283.7334076,IF-steel,4363
19:34:00,0.272551571,283.5942341,IF-steel,4364
19:37:15,0.272615905,283.5810969,IF-steel,4365
19:40:39,0.272683094,283.5787924,IF-steel,4366
19:43:59,0.272749234,283.4468789,IF-steel,4367
19:47:32,0.272819507,283.6613864,IF-steel,4368
19:50:45,0.272883207,283.4414347,IF-steel,4369
19:54:10,0.272950775,283.5949548,IF-steel,4370
19:57:35,0.273018212,283.642375,IF-steel,4371
20:00:57,0.273084867,283.6134218,IF-steel,4372
20:04:20,0.273152146,283.7091809,IF-steel,4373
20:07:44,0.273219193,283.6785294,IF-steel,4374
20:11:04,0.273285433,283.5666636,IF-steel,4375
20:14:30,0.273353422,283.7244772,IF-steel,4376
20:17:45,0.273417707,283.7014322,IF-steel,4377
20:21:08,0.273484577,283.6354584,IF-steel,4378
20:24:30,0.273551468,283.6535233,IF-steel,4379
20:27:54,0.273618589,283.7178823,IF-steel,4380
20:31:17,0.27368578,283.7160666,IF-steel,4381
20:34:30,0.273749454,283.5708426,IF-steel,4382
20:37:55,0.273817052,283.6504392,IF-steel,4383
20:41:18,0.273884074,283.6947476,IF-steel,4384
20:44:39,0.273950224,283.5647334,IF-steel,4385
20:47:58,0.274016001,283.2802215,IF-steel,4386
20:51:26,0.274084608,283.6415398,IF-steel,4387
20:54:51,0.274152239,283.7277035,IF-steel,4388
20:58:08,0.274217199,283.359849,IF-steel,4389
21:01:30,0.274284004,283.7608915,IF-steel,4390
21:04:50,0.274349912,283.5823651,IF-steel,4391
21:08:21,0.274419576,283.6752444,IF-steel,4392
21:11:38,0.274484606,283.7211086,IF-steel,4393
21:15:00,0.274551273,283.6946888,IF-steel,4394
21:18:23,0.274618331,283.666113,IF-steel,4395
21:21:39,0.274683017,283.7234131,IF-steel,4396
21:25:01,0.274749411,283.6422575,IF-steel,4397
21:28:32,0.274819026,283.6452827,IF-steel,4398
21:31:45,0.274882749,283.5097965,IF-steel,4399
21:35:09,0.274950077,283.5354955,IF-steel,4400
21:38:41,0.27502019,283.7180834,IF-steel,4401
21:41:56,0.275084394,283.6788171,IF-steel,4402
21:45:21,0.275151989,283.7578106,IF-steel,4403
21:48:44,0.275219015,283.8029819,IF-steel,4404
21:52:05,0.275285336,283.6272767,IF-steel,4405
21:55:21,0.275350242,283.7283686,IF-steel,4406
21:58:50,0.275419104,283.6607832,IF-steel,4407
22:02:03,0.275482682,283.4164285,IF-steel,4408
22:05:27,0.275550131,283.5461519,IF-steel,4409
22:08:51,0.275617557,283.5913264,IF-steel,4410
22:12:17,0.275685281,283.7762188,IF-steel,4411
22:15:39,0.275752168,283.7136476,IF-steel,4412
22:19:00,0.275818292,283.5783624,IF-steel,4413
22:22:24,0.275885863,283.7325445,IF-steel,4414
22:25:42,0.275951113,283.8225439,IF-steel,4415
22:29:03,0.276017257,283.6914934,IF-steel,4416
22:32:28,0.27608498,283.7959509,IF-steel,4417
22:35:48,0.276151131,283.6662862,IF-steel,4418
22:39:11,0.276217963,283.6725377,IF-steel,4419
22:42:33,0.27628472,283.5839798,IF-steel,4420
22:45:50,0.276349678,283.6955549,IF-steel,4421
22:49:22,0.276419689,283.7777747,IF-steel,4422
22:52:36,0.276483701,283.7001361,IF-steel,4423
22:56:00,0.276551018,283.7235864,IF-steel,4424
22:59:22,0.276617537,283.6674957,IF-steel,4425
23:02:52,0.276687073,283.7346201,IF-steel,4426
23:06:00,0.276748949,283.6297853,IF-steel,4427
23:09:32,0.276818952,283.7903922,IF-steel,4428
